,ESBL02,ESBL03,ESBL04,ESBL05,ESBL06,ESBL07,ESBL09,ESBL10,ESBL13,ESBL16,ESBL18,ESBL21,ESBL23,ESBL24,ESBL25,ESBL26,ESBL27,ESBL29,ESBL31,ESBL32,ESBL33,ESBL34,ESBL36,ESBL37,ESBL38,ESBL39,ESBL42,ESBL49,ESBL51,ESBL58,ESBL59,ESBL60,ESBL61,ESBL62,ESBL63,ESBL64,ESBL68,ESBL70,ESBL71,SRR933339,SRR933341,SRR933343,SRR933345,SRR933347,SRR933349,SRR933351,SRR933353,SRR933355,SRR933357,SRR933359,SRR933361,SRR933363,SRR933365,SRR933367,SRR933369,SRR933371,SRR933373,SRR933375,SRR933377,SRR933379,SRR933381,SRR933383,SRR933385,SRR933387,SRR933389,SRR933391,SRR933393,SRR933395,SRR933397,SRR933399,SRR933401,SRR933403,SRR933405,SRR933407,SRR933409,SRR933411,SRR933413,SRR933415,SRR933417,SRR933419,SRR933421,SRR933423,SRR933425,SRR933427,SRR933429,SRR933431,SRR933433,SRR933435,SRR933437,SRR933439,SRR933441,SRR933443,SRR933445,SRR933447,SRR933449,SRR933451,SRR933453,SRR933455,SRR933457,SRR933459,SRR933461,SRR933463,SRR933465,SRR933467,SRR933469,SRR933471,SRR933473,SRR933475,SRR933477,SRR933479,SRR933481,SRR933483,SRR933485,SRR933487,SRR933489,SRR933491,SRR933493,SRR933495,SRR933497,SRR933499,SRR933501,SRR933503,SRR933505,SRR933507,SRR933509,SRR933511,SRR933513,SRR933515,SRR933517,SRR933519,SRR933521,SRR933523,SRR933525,SRR933527,SRR933529,SRR933531,SRR933535,SRR933537,SRR933539,SRR933541,SRR933543,SRR933545,SRR933547
SRR933525,416,400,391,397,40,407,411,389,411,417,404,408,403,406,427,405,415,418,394,403,392,402,401,394,398,418,401,405,411,415,403,396,409,406,411,418,411,432,405,64,385,401,385,364,382,354,359,383,334,373,391,403,390,386,397,380,407,405,393,371,381,385,376,393,397,395,389,26,400,403,396,402,385,413,377,409,397,427,407,390,410,43,397,398,404,25,406,375,391,379,383,407,396,54,373,380,386,366,351,369,386,362,383,393,389,402,413,366,369,385,370,376,385,402,401,400,399,351,394,401,400,389,392,404,394,401,404,391,407,379,382,390,0,397,392,415,402,397,340,384,64,397,393
SRR933527,57,45,38,184,411,58,60,36,60,62,55,57,52,51,76,54,60,67,43,52,33,53,50,45,47,69,52,56,60,64,54,41,60,55,60,63,60,81,54,417,24,50,62,129,175,141,150,174,99,156,36,190,37,173,66,69,48,44,32,158,126,76,163,42,180,40,34,397,41,48,41,47,172,62,164,60,48,212,56,25,59,400,38,37,49,396,49,162,32,142,24,56,41,407,160,167,25,49,114,160,45,127,148,38,154,193,62,149,154,30,161,167,30,51,50,49,164,134,45,50,45,32,37,55,71,50,53,36,52,18,33,35,397,0,41,66,51,46,127,33,413,46,42
SRR933529,60,44,37,179,406,43,45,35,45,61,40,42,37,50,61,39,59,52,28,37,36,38,35,30,32,54,37,41,45,49,39,40,45,40,45,62,45,66,39,412,29,35,57,124,170,136,145,169,94,151,35,185,36,168,61,64,51,49,37,153,121,71,158,27,175,39,33,392,44,47,40,46,167,47,159,45,33,207,41,34,44,395,41,42,48,391,50,157,35,137,27,41,40,402,155,162,30,46,109,155,40,122,143,37,149,188,47,144,149,29,156,162,29,36,35,34,159,129,30,35,44,33,36,40,66,35,38,35,51,23,18,34,392,41,0,51,36,31,122,18,408,31,27
SRR933531,85,69,60,202,429,66,70,58,70,86,63,67,62,75,86,64,84,75,49,62,61,61,60,53,57,77,60,64,70,74,62,65,70,65,66,87,70,87,64,435,54,60,82,147,193,159,168,192,117,174,60,208,61,191,86,89,76,74,62,176,144,96,181,52,200,64,58,415,69,72,65,71,192,72,182,68,52,230,66,59,69,418,66,67,73,414,75,180,60,162,52,62,65,425,178,185,55,71,132,178,65,145,166,62,172,211,68,167,172,54,179,185,54,61,58,59,182,154,53,60,69,58,61,63,91,60,63,60,76,48,41,59,415,66,51,0,61,56,145,43,431,56,52
SRR933535,70,54,47,189,416,53,55,45,51,71,50,52,47,60,71,45,69,62,38,47,46,48,45,40,42,64,47,51,55,55,49,50,55,46,55,72,55,76,49,422,39,45,67,134,180,146,155,179,104,161,45,195,46,178,71,74,61,59,47,163,131,81,168,37,185,49,43,402,54,57,50,56,177,57,169,55,43,217,51,44,54,405,51,52,58,401,60,167,45,147,37,51,50,412,165,172,40,56,119,165,50,132,153,47,159,198,57,154,159,39,166,172,39,46,45,44,169,139,40,45,54,43,46,50,76,41,48,45,61,33,28,44,402,51,36,61,0,37,132,24,418,37,37
SRR933537,65,49,42,184,411,48,50,40,46,66,45,47,42,55,66,40,64,57,33,42,41,43,40,35,37,59,42,46,50,50,44,45,50,41,50,67,50,71,44,417,34,40,62,129,175,141,150,174,99,156,40,190,41,173,66,69,56,54,42,158,126,76,163,32,180,44,38,397,49,52,45,51,172,52,164,50,38,212,46,39,49,400,46,47,53,396,55,162,40,142,32,46,45,407,160,167,35,51,114,160,45,127,148,42,154,193,52,149,154,34,161,167,34,41,40,39,164,134,35,40,49,38,41,45,71,36,43,40,56,28,23,39,397,46,31,56,37,0,127,19,413,32,32
SRR933539,146,130,121,69,354,137,141,119,141,147,134,138,133,136,157,135,145,148,124,133,122,132,131,124,128,148,131,135,141,145,133,126,141,136,141,148,141,162,135,360,115,131,115,92,110,28,87,111,62,95,121,77,120,58,127,108,137,135,123,45,107,113,50,123,119,125,119,340,130,133,126,132,111,143,51,139,129,149,137,120,140,343,127,128,134,339,136,49,121,107,113,137,126,350,47,54,116,96,79,97,116,90,111,123,117,130,143,88,91,115,98,104,115,132,131,130,127,73,124,131,130,119,122,134,124,131,134,121,137,109,112,120,340,127,122,145,132,127,0,114,358,127,123
SRR933541,52,36,29,171,398,35,37,27,29,53,32,34,29,42,53,23,51,44,20,29,28,30,27,22,24,46,29,33,37,33,31,32,37,24,37,54,37,58,31,404,21,27,49,116,162,128,137,161,86,143,27,177,28,160,53,56,43,41,29,145,113,63,150,19,167,31,25,384,36,39,32,38,159,39,151,37,25,199,33,26,36,387,33,34,40,383,42,149,27,129,19,33,32,394,147,154,22,38,101,147,32,114,135,29,141,180,39,136,141,21,148,154,21,28,27,26,151,121,22,27,36,25,28,32,58,23,30,27,43,15,10,26,384,33,18,43,24,19,114,0,400,19,19
SRR933543,432,416,407,415,78,423,427,405,427,433,420,424,419,422,443,421,431,434,410,419,408,418,417,410,414,434,417,421,427,431,419,412,425,422,427,434,427,448,421,20,401,417,401,382,400,372,377,401,352,391,407,421,406,404,413,396,423,421,409,389,397,399,386,409,411,409,405,64,416,419,412,418,403,429,395,425,415,445,423,406,426,67,411,414,418,63,422,393,407,393,399,423,412,66,383,398,402,382,369,387,402,380,401,409,407,420,429,384,387,401,388,394,401,418,417,416,417,369,410,417,416,405,408,420,410,417,420,407,423,395,398,406,64,413,408,431,418,413,358,400,0,413,409
SRR933545,65,49,42,184,411,48,50,40,46,66,45,47,42,55,66,40,64,57,33,42,41,43,40,35,37,59,42,46,50,50,44,45,50,41,50,67,50,71,44,417,34,40,62,129,175,141,150,174,99,156,40,190,41,173,66,69,56,54,42,158,126,76,163,32,180,44,38,397,49,52,45,51,172,52,164,50,38,212,46,39,49,400,46,47,53,396,55,162,40,142,32,46,45,407,160,167,35,51,114,160,45,127,148,42,154,193,52,149,154,34,161,167,34,41,40,39,164,134,35,40,49,38,41,45,71,26,43,40,56,28,23,39,397,46,31,56,37,32,127,19,413,0,32
SRR933547,61,45,38,180,407,44,46,36,46,62,41,43,38,51,62,40,60,53,29,38,37,39,36,31,33,55,38,42,46,50,40,41,46,41,46,63,46,67,40,413,30,36,58,125,171,137,146,170,95,152,36,186,37,169,62,65,52,50,38,154,122,72,159,28,176,40,34,393,45,48,41,47,168,48,160,38,34,208,42,35,45,396,42,43,49,392,51,158,36,138,28,42,41,403,156,163,31,47,110,156,41,123,144,38,150,189,48,145,150,30,157,163,30,37,36,35,160,130,31,36,45,34,37,41,67,36,39,36,52,24,19,35,393,42,27,52,37,32,123,19,409,32,0
