,ESBL02,ESBL03,ESBL04,ESBL05,ESBL06,ESBL07,ESBL09,ESBL10,ESBL13,ESBL16,ESBL18,ESBL21,ESBL23,ESBL24,ESBL25,ESBL26,ESBL27,ESBL29,ESBL31,ESBL32,ESBL33,ESBL34,ESBL36,ESBL37,ESBL38,ESBL39,ESBL42,ESBL49,ESBL51,ESBL58,ESBL59,ESBL60,ESBL61,ESBL62,ESBL63,ESBL64,ESBL68,ESBL70,ESBL71,SRR933339,SRR933341,SRR933343,SRR933345,SRR933347,SRR933349,SRR933351,SRR933353,SRR933355,SRR933357,SRR933359,SRR933361,SRR933363,SRR933365,SRR933367,SRR933369,SRR933371,SRR933373,SRR933375,SRR933377,SRR933379,SRR933381,SRR933383,SRR933385,SRR933387,SRR933389,SRR933391,SRR933393,SRR933395,SRR933397,SRR933399,SRR933401,SRR933403,SRR933405,SRR933407,SRR933409,SRR933411,SRR933413,SRR933415,SRR933417,SRR933419,SRR933421,SRR933423,SRR933425,SRR933427,SRR933429,SRR933431,SRR933433,SRR933435,SRR933437,SRR933439,SRR933441,SRR933443,SRR933445,SRR933447,SRR933449,SRR933451,SRR933453,SRR933455,SRR933457,SRR933459,SRR933461,SRR933463,SRR933465,SRR933467,SRR933469,SRR933471,SRR933473,SRR933475,SRR933477,SRR933479,SRR933481,SRR933483,SRR933485,SRR933487,SRR933489,SRR933491,SRR933493,SRR933495,SRR933497,SRR933499,SRR933501,SRR933503,SRR933505,SRR933507,SRR933509,SRR933511,SRR933513,SRR933515,SRR933517,SRR933519,SRR933521,SRR933523,SRR933525,SRR933527,SRR933529,SRR933531,SRR933535,SRR933537,SRR933539,SRR933541,SRR933543,SRR933545,SRR933547
SRR933525,489,471,455,454,64,472,485,459,487,494,476,485,473,474,504,482,487,493,465,475,460,471,474,467,470,483,472,475,481,485,472,463,479,478,490,490,480,505,476,99,458,476,467,438,459,408,426,457,406,436,457,471,466,450,472,471,478,470,462,422,442,477,431,461,470,469,456,45,469,476,468,476,454,490,421,482,476,508,476,457,483,79,472,466,472,49,479,427,457,450,452,480,471,73,428,419,455,433,421,449,464,429,448,459,463,493,488,434,450,453,438,453,453,479,472,467,470,412,466,470,468,458,467,469,474,475,471,459,476,448,449,459,0,459,464,488,474,467,400,455,99,471,464
SRR933527,111,97,75,285,469,106,121,78,132,126,108,112,116,97,137,120,120,127,98,99,74,101,91,96,86,124,100,110,108,105,101,90,104,115,126,118,110,142,98,486,67,108,126,229,288,220,256,286,191,259,75,305,84,274,132,163,89,86,72,242,232,179,254,92,292,80,73,445,80,89,79,90,273,119,251,112,106,321,102,56,125,461,84,82,89,451,106,242,69,234,60,113,86,461,243,258,68,131,209,273,105,227,263,72,268,329,117,247,268,64,278,286,61,99,86,99,278,220,92,109,89,71,79,103,128,92,89,69,99,47,79,69,459,0,90,125,103,95,201,74,485,92,86
SRR933529,110,92,66,274,474,73,88,72,100,107,75,83,84,96,102,88,100,103,65,67,65,68,61,63,60,93,74,85,85,87,68,74,72,86,90,105,79,111,73,478,64,75,112,225,287,217,244,269,169,240,67,301,79,267,114,141,87,80,72,241,214,152,250,55,277,76,70,450,76,78,77,85,260,85,246,86,79,303,71,67,92,456,81,70,81,450,90,240,64,227,59,76,83,462,244,253,68,110,197,262,93,210,248,68,247,313,87,240,246,60,259,269,57,66,58,67,265,209,61,75,77,66,71,70,118,66,69,68,83,54,42,68,464,90,0,98,71,67,200,46,478,67,57
SRR933531,150,125,107,306,497,108,128,110,143,148,107,114,122,132,141,131,142,139,97,99,107,100,96,96,93,126,107,115,118,121,100,118,108,126,124,143,111,143,107,509,100,114,150,258,310,244,271,300,213,271,105,329,112,292,150,181,125,117,108,268,250,196,280,97,314,116,106,475,112,118,113,122,301,126,275,121,103,339,109,103,127,481,122,112,119,479,128,269,102,262,95,115,119,488,275,281,104,147,229,290,123,251,287,104,285,338,118,274,284,96,285,297,93,101,92,108,302,246,93,118,115,103,113,105,159,105,104,104,116,90,81,104,488,125,98,0,107,99,227,77,507,100,90
SRR933535,128,109,85,288,485,85,106,89,109,123,84,92,98,113,114,97,117,122,78,76,85,77,69,73,68,104,84,96,93,95,77,91,82,95,105,120,88,125,81,493,78,86,128,241,297,229,256,283,192,251,84,314,95,278,128,157,103,96,88,253,232,171,264,69,288,95,89,461,91,91,94,101,275,106,260,101,90,314,82,83,105,466,100,94,102,463,112,254,80,241,75,95,102,474,260,265,84,129,211,274,102,228,262,84,266,324,99,255,262,78,271,285,72,76,69,85,279,222,72,93,95,84,89,82,133,70,84,83,95,70,58,81,474,103,71,107,0,66,212,46,494,68,66
SRR933537,117,96,75,282,477,79,94,81,101,115,81,88,89,101,111,89,109,109,70,73,75,74,64,68,63,97,81,92,89,86,74,83,78,85,101,109,82,119,77,486,71,76,123,233,295,223,254,280,188,250,71,309,85,271,124,154,93,88,76,247,227,165,255,64,285,80,74,455,79,85,84,89,270,99,251,94,85,312,76,73,100,463,88,83,91,457,99,245,70,239,63,90,89,469,250,261,71,124,208,274,99,224,259,70,262,324,91,249,258,66,270,278,60,73,63,75,274,216,65,82,83,72,79,76,126,62,72,71,87,58,52,70,467,95,67,99,66,0,206,36,486,60,59
SRR933539,233,208,187,125,402,212,225,199,229,233,214,222,215,213,246,222,226,228,205,205,195,209,206,205,202,225,209,215,222,216,209,200,215,219,233,228,222,249,215,432,188,213,203,154,189,59,162,191,126,152,188,141,192,113,204,203,214,206,197,81,186,213,97,198,204,199,195,388,200,208,207,211,179,226,87,216,221,229,210,194,232,411,205,198,200,392,211,81,190,182,182,225,204,399,91,106,189,169,154,184,195,168,202,193,205,231,226,156,167,183,168,191,182,207,203,196,216,122,199,205,198,189,202,208,204,213,205,190,208,179,185,190,400,201,200,227,212,206,0,187,428,207,198
SRR933541,100,79,59,265,464,59,76,63,79,97,58,64,70,83,88,67,91,92,52,50,57,51,41,47,40,78,58,70,65,63,51,65,54,63,77,92,60,97,53,476,52,60,102,215,275,204,235,263,170,231,54,289,65,251,102,131,75,69,58,228,210,146,240,44,268,65,59,442,61,65,66,71,253,80,235,76,64,294,56,55,77,449,72,66,75,446,82,229,52,217,45,69,72,453,236,243,54,104,189,254,76,205,240,54,242,304,71,231,239,48,251,263,42,50,40,57,255,197,44,65,65,54,63,56,104,42,54,53,65,40,32,53,455,74,46,77,46,36,187,0,475,39,36
SRR933543,505,487,473,479,111,492,502,474,502,509,496,512,495,489,522,497,498,508,486,499,476,491,494,488,488,503,499,508,511,506,492,481,499,495,512,505,504,528,499,41,474,497,482,459,484,432,441,473,427,460,471,499,481,472,492,491,493,486,480,449,471,500,441,481,487,481,473,95,483,492,484,491,472,503,444,492,498,530,496,472,505,104,486,480,487,98,493,448,472,471,468,497,488,94,434,445,472,457,446,465,489,447,471,475,485,511,508,448,465,469,459,472,467,499,489,485,487,443,483,493,480,473,485,489,488,491,485,474,488,463,468,474,99,485,478,507,494,486,428,475,0,491,487
SRR933545,122,101,78,279,482,80,99,80,105,115,79,82,92,105,110,93,109,114,74,68,76,72,63,68,61,99,74,84,85,92,72,86,76,89,98,114,81,118,74,492,75,82,119,235,296,224,256,280,188,250,77,309,87,271,125,152,96,92,77,248,227,167,258,66,289,87,81,458,84,88,84,92,273,98,255,95,79,314,78,77,98,464,92,88,96,461,105,249,70,236,67,88,94,466,254,261,75,119,211,270,90,226,258,76,267,325,97,253,262,71,272,285,65,72,63,81,279,221,67,84,88,76,78,77,122,44,77,76,88,62,53,76,471,92,67,100,68,60,207,39,491,0,58
SRR933547,112,93,66,274,476,70,89,70,98,105,69,74,80,95,97,86,99,105,62,60,67,62,51,58,50,89,69,81,75,88,62,72,64,84,87,101,70,107,63,488,61,72,109,226,286,217,243,270,179,239,66,300,78,264,111,142,89,77,69,239,219,160,249,55,276,74,71,451,74,77,74,83,263,86,246,75,74,303,66,67,87,459,79,75,85,456,96,240,62,222,55,79,84,463,244,251,65,115,202,263,86,213,249,66,255,315,85,241,250,60,260,276,56,60,49,65,268,208,57,74,79,66,71,67,111,60,68,67,78,52,43,67,464,86,57,90,66,59,198,36,487,58,0
